reporting_level,bin,avg_welfare,pop_share,welfare_share,quantile,pop,country_code,surveyid_year,wave,min,max,currency
national,23,1192.8456,.001,.00021479228,1207.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,24,1236.8386,.001,.00022271396,1270,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,25,1288.3718,.001,.00023199343,1300,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,26,1319.613,.001,.00023761892,1332.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,27,1347.6528,.001,.00024266796,1356,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,28,1363.4275,.001,.00024550848,1380,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,29,1382.0544,.001,.00024886258,1390,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,30,1398.899,.001,.00025189575,1410,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,31,1417.5392,.001,.00025525221,1427.1428,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,32,1433.5239,.001,.00025813055,1440,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,33,1445.6014,.001,.0002603053,1451.25,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,34,1462.6173,.001,.00026336929,1474.5454,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,35,1480.1072,.001,.00026651865,1490,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,36,1498.6818,.001,.00026986332,1507.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,37,1513.8608,.001,.00027259658,1526,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,38,1536.7262,.001,.00027671386,1546.6666,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,39,1556.0626,.001,.00028019573,1558.3334,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,40,1561.9391,.001,.00028125389,1567.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,41,1578.6797,.001,.00028426832,1590,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,42,1598.5469,.001,.00028784573,1602,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,43,1607.156,.001,.00028939595,1613.3334,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,44,1626.2856,.001,.00029284056,1636.6666,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,45,1649.6818,.001,.00029705346,1660,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,46,1666.1642,.001,.00030002138,1671.6666,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,47,1678.9506,.001,.00030232381,1684,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,48,1691.6099,.001,.00030460331,1698.3334,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,49,1705.6349,.001,.00030712876,1726.6666,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,50,1730.8463,.001,.00031166853,1736,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,51,1740.9517,.001,.00031348816,1745,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,52,1751.2349,.001,.00031533983,1756,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,53,1763.163,.001,.00031748769,1766,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,54,1770.2578,.001,.00031876523,1776.6666,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,55,1782.7028,.001,.00032100614,1791.4286,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,56,1795.7235,.001,.00032335077,1805,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,57,1817.6141,.001,.00032729254,1827.1428,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,58,1832.4301,.001,.00032996043,1840,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,59,1843.4487,.001,.00033194449,1848.5714,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,60,1853.0538,.001,.00033367408,1856,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,61,1863.1162,.001,.00033548599,1870,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,62,1871.6173,.001,.00033701674,1876,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,63,1883.0785,.001,.00033908052,1890,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,64,1893.36,.001,.00034093187,1904,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,65,1907.6763,.001,.0003435098,1916,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,66,1917.3452,.001,.00034525082,1917.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,67,1922.25,.001,.00034613404,1930,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,68,1934.9065,.001,.00034841304,1941.6666,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,69,1949.2466,.001,.00035099522,1955,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,70,1960.4698,.001,.00035301616,1963.3334,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,71,1967.0216,.001,.00035419592,1970,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,72,1983.6819,.001,.00035719588,1990,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,73,1997.0879,.001,.00035960987,2000,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,74,2004.4623,.001,.00036093776,2010,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,75,2011.8585,.001,.00036226958,2013.75,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,76,2022.4603,.001,.00036417862,2033.3334,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,77,2036.7235,.001,.00036674694,2043.3334,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,78,2048.7334,.001,.00036890953,2055,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,79,2059.3396,.001,.00037081935,2061.4285,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,80,2069.2559,.001,.00037260496,2077.1428,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,81,2082.9556,.001,.00037507183,2087.7778,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,82,2091.2139,.001,.00037655886,2096,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,83,2102.2268,.001,.00037854194,2115,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,84,2119.0422,.001,.00038156981,2125,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,85,2128.738,.001,.00038331572,2132,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,86,2135.0847,.001,.00038445854,2138.8889,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,87,2142.7329,.001,.00038583577,2148.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,88,2151.4019,.001,.00038739675,2158,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,89,2162.4993,.001,.00038939505,2167.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,90,2173.3867,.001,.00039135551,2178,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,91,2183.6902,.001,.00039321082,2190,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,92,2195.7251,.001,.00039537789,2200,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,93,2206.657,.001,.00039734636,2210,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,94,2211.6484,.001,.00039824517,2216.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,95,2226.8379,.001,.00040098029,2232,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,96,2236.1201,.001,.00040265173,2240,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,97,2246.0935,.001,.00040444761,2252,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,98,2260.2827,.001,.00040700263,2265,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,99,2269.707,.001,.00040869965,2275,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,100,2280.6809,.001,.00041067565,2286.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,101,2289.3772,.001,.00041224156,2294,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,102,2297.7588,.001,.00041375079,2304,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,103,2307.2568,.001,.00041546111,2310,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,104,2317.5728,.001,.00041731866,2326,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,105,2331.0845,.001,.00041975168,2335.7144,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,106,2342.6411,.001,.00042183264,2350,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,107,2354.4263,.001,.00042395477,2360,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,108,2364.501,.001,.0004257689,2370,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,109,2374.3459,.001,.00042754164,2378.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,110,2382.0359,.001,.00042892637,2387.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,111,2393.8674,.001,.0004310568,2400,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,112,2404.2988,.001,.00043293517,2408.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,113,2411.0591,.001,.00043415249,2414,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,114,2417.4849,.001,.00043530954,2422,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,115,2427.0342,.001,.00043702908,2433.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,116,2435.5879,.001,.00043856932,2438.75,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,117,2443.1826,.001,.00043993685,2452,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,118,2457.6323,.001,.00044253879,2460,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,119,2466.3049,.001,.00044410047,2473.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,120,2479.0303,.001,.00044639184,2485,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,121,2487.6597,.001,.00044794573,2491.4285,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,122,2496.6411,.001,.000449563,2500,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,123,2504.8145,.001,.00045103472,2510,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,124,2512.4446,.001,.00045240868,2520,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,125,2526.1372,.001,.00045487427,2530,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,126,2533.0327,.001,.0004561159,2540,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,127,2547.5017,.001,.00045872133,2550,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,128,2553.9895,.001,.00045988953,2560,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,129,2562.939,.001,.00046150107,2566,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,130,2571.761,.001,.00046308961,2578.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,131,2583.2883,.001,.00046516533,2588,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,132,2592.6902,.001,.00046685827,2597.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,133,2601.4143,.001,.00046842921,2606,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,134,2611.4219,.001,.0004702312,2617.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,135,2621.8262,.001,.0004721047,2626,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,136,2628.4702,.001,.00047330107,2632,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,137,2635.322,.001,.00047453487,2638,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,138,2639.9258,.001,.00047536383,2642,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,139,2644.1863,.001,.00047613101,2646,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,140,2647.147,.001,.00047666414,2648,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,141,2654.1008,.001,.00047791633,2660,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,142,2664.7131,.001,.00047982723,2670,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,143,2678.7212,.001,.00048234963,2684,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,144,2686.0369,.001,.00048366695,2690,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,145,2692.4668,.001,.00048482473,2695,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,146,2696.2742,.001,.00048551033,2698.5715,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,147,2703.8359,.001,.00048687198,2706,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,148,2712.7495,.001,.000488477,2720,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,149,2724.998,.001,.00049068255,2732,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,150,2734.8074,.001,.00049244892,2737.1428,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,151,2740.1172,.001,.00049340498,2746.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,152,2750.0696,.001,.00049519714,2752.8572,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,153,2756.4827,.001,.00049635192,2760,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,154,2761.5947,.001,.00049727241,2763.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,155,2765.5674,.001,.00049798778,2770,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,156,2773.7686,.001,.00049946457,2777.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,157,2779.4517,.001,.00050048786,2781.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,158,2782.7603,.001,.00050108368,2785,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,159,2788.7163,.001,.00050215615,2793.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,160,2799.5493,.001,.00050410681,2802.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,161,2805.9863,.001,.0005052659,2808.5715,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,162,2814.9141,.001,.00050687348,2824,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,163,2827.2156,.001,.00050908857,2830,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,164,2835.6394,.001,.00051060546,2840,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,165,2843.3289,.001,.00051199005,2846,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,166,2847.8159,.001,.00051279803,2850,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,167,2854.1162,.001,.00051393249,2856.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,168,2859.7502,.001,.00051494699,2862.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,169,2864.2747,.001,.00051576173,2868,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,170,2870.1714,.001,.00051682349,2873.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,171,2878.0532,.001,.00051824277,2883.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,172,2887.1733,.001,.00051988504,2892,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,173,2894.2146,.001,.00052115292,2897.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,174,2903.2742,.001,.00052278425,2907.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,175,2910.8665,.001,.00052415137,2918.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,176,2920.7727,.001,.00052593515,2925,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,177,2930.2471,.001,.00052764115,2937.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,178,2943.6594,.001,.00053005631,2947.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,179,2950.2993,.001,.00053125189,2954,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,180,2955.156,.001,.00053212646,2958,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,181,2960.5417,.001,.00053309626,2962.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,182,2966.1194,.001,.00053410063,2970,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,183,2973.2166,.001,.00053537858,2976.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,184,2980.0735,.001,.00053661322,2982.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,185,2985.0376,.001,.00053750712,2990,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,186,2992.584,.001,.00053886598,2995,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,187,2998.4285,.001,.00053991843,3000,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,188,3003.1208,.001,.00054076331,3006,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,189,3008.1438,.001,.0005416678,3014.2856,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,190,3015.6758,.001,.00054302404,3017.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,191,3019.5745,.001,.00054372608,3020,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,192,3025.3638,.001,.00054476858,3030,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,193,3032.6399,.001,.00054607878,3035,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,194,3040.2461,.001,.00054744841,3045,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,195,3047.8232,.001,.00054881279,3052.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,196,3054.0452,.001,.00054993312,3056,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,197,3058.6821,.001,.00055076811,3062.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,198,3063.9167,.001,.00055171066,3067.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,199,3069.6018,.001,.00055273436,3073.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,200,3075.3003,.001,.0005537605,3076,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,201,3079.0164,.001,.00055442966,3082,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,202,3084.4851,.001,.00055541436,3086,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,203,3089.2595,.001,.00055627408,3095,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,204,3098.7612,.001,.00055798504,3101.4285,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,205,3105.7363,.001,.00055924099,3107.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,206,3113.1091,.001,.00056056859,3117.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,207,3119.2776,.001,.00056167931,3122.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,208,3125.9739,.001,.00056288514,3130,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,209,3135.126,.001,.00056453311,3140,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,210,3141.8159,.001,.00056573778,3143.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,211,3144.2498,.001,.00056617602,3146,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,212,3149.7764,.001,.0005671712,3152.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,213,3155.0627,.001,.00056812307,3157.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,214,3158.741,.001,.00056878541,3160,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,215,3163.2805,.001,.00056960282,3165,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,216,3165.7959,.001,.00057005574,3167.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,217,3169.8267,.001,.00057078159,3171.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,218,3174.5515,.001,.00057163235,3176,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,219,3179.6272,.001,.00057254633,3182.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,220,3183.8293,.001,.00057330297,3185,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,221,3188.3101,.001,.00057410978,3192,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,222,3194.3862,.001,.00057520391,3196.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,223,3199.1436,.001,.00057606061,3200,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,224,3200,.001,.00057621481,3200,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,225,3200.7036,.001,.00057634152,3202.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,226,3205.3286,.001,.0005771743,3208,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,227,3209.478,.001,.00057792146,3210,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,228,3210,.001,.00057801546,3210,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,229,3215.0344,.001,.00057892204,3218.5715,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,230,3221.6633,.001,.00058011565,3224.2856,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,231,3225.8115,.001,.00058086257,3230,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,232,3230.697,.001,.00058174232,3232.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,233,3234.5288,.001,.00058243232,3236,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,234,3238.4021,.001,.00058312976,3240,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,235,3241.1726,.001,.0005836286,3243.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,236,3246.2634,.001,.00058454531,3250,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,237,3250.8984,.001,.00058537995,3252,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,238,3254.5515,.001,.00058603776,3258.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,239,3259.6973,.001,.00058696431,3260,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,240,3261.9709,.001,.00058737374,3265,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,241,3268.3191,.001,.00058851682,3270,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,242,3271.9387,.001,.00058916863,3272.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,243,3276.3596,.001,.00058996462,3280,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,244,3282.9944,.001,.00059115939,3288,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,245,3293.114,.001,.00059298158,3295,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,246,3297.6255,.001,.00059379393,3300,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,247,3303.6958,.001,.00059488701,3306,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,248,3308.7515,.001,.00059579732,3310,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,249,3312.7498,.001,.00059651729,3316,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
